DATE,TOTBKCR,DFF,OEHRENWBSHNO,CORESTICKM159SFRBATL,PSAVERT,CCSA,STICKCPIM157SFRBATL,GDP,UNRATE,CPALTT01USM657N,UNEMPLOY,GDPC1,WM1NS,CPIAUCSL,FPCPITOTLZGUSA,is_inverted,CCSA_Rolling3,CPIAUCSL_Rolling3,GDP_Rolling3,STICKCPIM157SFRBATL_Rolling3,PSAVERT_Rolling3,DFF_Rolling3,TOTBKCR_Rolling3,CORESTICKM159SFRBATL_Rolling3,GDPC1_Rolling3,UNEMPLOY_Rolling3,OEHRENWBSHNO_Rolling3,CPALTT01USM657N_Rolling3,WM1NS_Rolling3,UNRATE_Rolling3,FPCPITOTLZGUSA_Rolling3,CCSA_Rolling12,CPIAUCSL_Rolling12,GDP_Rolling12,STICKCPIM157SFRBATL_Rolling12,PSAVERT_Rolling12,DFF_Rolling12,TOTBKCR_Rolling12,CORESTICKM159SFRBATL_Rolling12,GDPC1_Rolling12,UNEMPLOY_Rolling12,OEHRENWBSHNO_Rolling12,CPALTT01USM657N_Rolling12,WM1NS_Rolling12,UNRATE_Rolling12,FPCPITOTLZGUSA_Rolling12,USREC
5/31/13,9720.6444,0.09,9987.718,1.907797,6.4,3012000,0.085881,16699.551,7.5,0.178040777,11654,16464.402,2590.2,231.893,1.464832656,0,3043666.6666666665,231.99066666666667,16676.050666666666,0.10004866666666663,6.166666666666668,0.10666666666666698,9703.822966666667,1.9810438000000001,16456.763000000003,11701,9815.166333333334,0.11184256269583392,2596.2999999999997,7.533333333333332,1.464832656,3179666.6666666665,231.06191666666666,16476.096666666665,0.15962425,7.658333333333334,0.12333333333333334,9583.68435,2.1303695833333336,16354.461916666667,12157.083333333334,9178.914333333332,0.1134476831683305,2495.4916666666663,7.833333333333333,1.8174603445799857,0
6/30/13,9726.7864,0.07,9987.718,1.8766189,6.5,3003000,0.157243,16699.551,7.5,0.239970809,11751,16464.402,2537.4,232.445,1.464832656,0,3018000,232.045,16699.551,0.094517,6.366666666666667,0.10000000000000031,9724.382333333335,1.9066159333333335,16464.402,11721.666666666666,9987.718,0.1046825460699856,2592.8666666666663,7.533333333333332,1.464832656,3154583.3333333335,231.38866666666664,16517.131749999997,0.15648566666666666,7.483333333333333,0.12166666666666666,9611.23785,2.100025591666667,16372.01825,12078.666666666666,9305.099,0.14566522458541376,2514.4666666666667,7.7749999999999995,1.7670849604438648,0
7/31/13,9735.8434,0.09,10491.607,1.867879,6.3,3010000,0.206766,16911.068,7.3,0.039399753,11335,16594.743,2650.4,232.9,1.464832656,0,3008333.3333333335,232.4126666666667,16770.056666666667,0.1499633333333333,6.400000000000001,0.083333333,9727.758066666667,1.8840983,16507.849,11580,10155.681,0.1524704464139913,2592.6666666666665,7.433333333333333,1.464832656,3129416.6666666665,231.74783333333332,16566.42575,0.15591258333333333,7.358333333333333,0.11833333333333333,9636.383708333333,2.067211083333333,16398.067583333333,11968.583333333334,9449.564833333332,0.16253008621090229,2534.7166666666667,7.7,1.7167095763077442,0
8/31/13,9713.757,0.07,10491.607,1.9142202,6.4,2839000,0.229216,16911.068,7.2,0.120293156,11279,16594.743,2599.4,233.456,1.464832656,0,2950666.6666666665,232.93366666666665,16840.56233333333,0.19774166666666662,6.400000000000001,0.076666667,9725.462266666667,1.8862393666666668,16551.296,11455,10323.644,0.1332212391959903,2595.733333333333,7.333333333333333,1.464832656,3089250,232.0426666666667,16615.71975,0.15875883333333332,7.258333333333333,0.11333333333333333,9656.208183333334,2.0457408333333333,16424.116916666666,11869.25,9594.030666666667,0.12617819767431984,2551.9333333333334,7.625,1.6663341921716235,0
9/30/13,9723.0059,0.06,10491.607,1.8904211,6.5,2944000,0.151365,16911.068,7.2,0.116300449,11270,16594.743,2689.2,233.544,1.464832656,0,2931000,233.30000000000004,16911.068,0.19578233333333328,6.400000000000001,0.073333333,9724.2021,1.8908401000000001,16594.743,11294.666666666666,10491.607,0.091997786,2646.3333333333335,7.233333333333333,1.464832656,3058833.3333333335,232.25341666666665,16665.01375,0.15591633333333332,7.125,0.11083333333333334,9674.898125,2.01828105,16450.16625,11798.833333333334,9738.4965,0.098684799,2579.4666666666667,7.575,1.6159588080355025,0
10/31/13,9768.3823,0.07,10862.115,1.8687356,6,2927000,0.136522,17133.114,7.2,-0.257528326,11136,16712.76,2706.5,233.669,1.464832656,0,2903333.3333333335,233.55633333333333,16985.083333333332,0.1723676666666666,6.300000000000001,0.066666667,9735.0484,1.8911256333333333,16634.082,11228.333333333334,10615.109666666665,-0.006978241,2665.0333333333333,7.2,1.464832656,3034166.6666666665,232.4226666666667,16724.40775,0.15479166666666666,6.900000000000001,0.10166666666666667,9694.260658333333,1.990086475,16484.559999999998,11716.5,9893.289583333333,0.080465148,2594.7000000000003,7.5249999999999995,1.5655834238993815,0
11/30/13,9815.0445,0.07,10862.115,1.8930866,5.8,2808000,0.170655,17133.114,6.9,-0.204242419,10787,16712.76,2655.7,234.1,1.464832656,0,2893000,233.771,17059.09866666667,0.1528473333333333,6.1000000000000005,0.066666667,9768.8109,1.8840811000000002,16673.421,11064.333333333334,10738.612333333333,-0.115156766,2683.7999999999997,7.1000000000000005,1.464832656,2997500,232.66025000000002,16783.80175,0.15744191666666665,6.591666666666668,0.094166667,9714.6394,1.9648447833333333,16518.95375,11615,10048.082666666667,0.1029290026973136,2610.625,7.458333333333333,1.5152080397632608,0
12/31/13,9844.4333,0.07,10862.115,1.8711904,6,2807000,0.147512,17133.114,6.7,-0.00858115,10404,16712.76,2874.6,234.719,1.464832656,0,2847333.3333333335,234.1626666666667,17133.114,0.15156299999999998,5.933333333333334,0.07,9809.2867,1.8776708666666666,16712.76,10775.666666666666,10862.115,-0.156783965,2745.6,6.933333333333334,1.464832656,2970833.3333333335,232.95175000000003,16843.19575,0.15577533333333335,6.125,0.0925,9731.042708333332,1.9449664416666668,16553.3475,11457.166666666666,10202.875750000001,0.1246561109666866,2627.508333333333,7.358333333333333,1.464832656,0
1/31/14,9875.2728,0.07,11207.454,1.8218145,6.7,2850000,0.144791,17144.281,6.6,0.372024767,10202,16654.247,2757.3,235.288,1.622222977,0,2821666.6666666665,234.7023333333333,17136.836333333336,0.15431933333333328,6.166666666666667,0.07,9844.916866666666,1.8620305000000001,16693.255666666664,10464.333333333334,10977.228000000001,0.053067066161002596,2762.533333333333,6.733333333333333,1.5172960962208302,2946833.3333333335,233.25250000000003,16886.131666666668,0.15137516666666667,6.191666666666667,0.085833333,9748.011558333334,1.9244262249999997,16571.077666666664,11268.083333333334,10347.658333333333,0.13101397330260336,2646.0833333333335,7.241666666666666,1.4779485157755625,0
2/28/14,9962.4231,0.06,11207.454,1.7891863,6.6,2823000,0.151183,17144.281,6.7,0.369790865,10349,16654.247,2723.9,235.547,1.622222977,0,2826666.6666666665,235.18466666666666,17140.558666666668,0.14782866666666664,6.433333333333334,0.066666667,9894.043066666667,1.8273970666666666,16673.751333333334,10318.333333333334,11092.341,0.2444114942107396,2785.2666666666664,6.666666666666667,1.569759537,2928500,233.47000000000003,16929.067583333333,0.14961658333333333,6.2749999999999995,0.079166667,9773.0348,1.8946903333333334,16588.807833333332,11134.666666666666,10492.440916666666,0.093579633,2665.275,7.158333333333334,1.491064375923985,0
3/31/14,10028.9141,0.06,11207.454,1.8208567,6.7,2729000,0.208825,17144.281,6.7,0.644004413,10380,16654.247,2925.3,236.028,1.622222977,0,2800666.6666666665,235.621,17144.281,0.1682663333333333,6.666666666666667,0.063333333,9955.536666666667,1.810619166666667,16654.247,10310.333333333334,11207.454,0.46194001501443394,2802.1666666666665,6.666666666666667,1.622222977,2899250,233.78216666666665,16972.0035,0.15253216666666666,6.341666666666668,0.076666667,9803.35195,1.8714365166666667,16606.537999999997,11025.583333333334,10637.2235,0.12545909549888054,2696.741666666667,7.091666666666668,1.5041802360724075,0
4/30/14,10080.269,0.09,11634.519,2.0251612,6.9,2707000,0.214498,17462.703,6.2,0.329675445,9702,16868.109,2908.8,236.468,1.622222977,0,2753000,236.01433333333333,17250.421666666665,0.19150199999999998,6.733333333333334,0.07,10023.868733333335,1.8784014000000002,16725.534333333333,10143.666666666666,11349.809,0.44782357434515657,2852.6666666666665,6.533333333333332,1.622222977,2871583.3333333335,234.17141666666666,17035.5995,0.16703808333333334,6.3999999999999995,0.0725,9832.898016666668,1.8789139583333334,16640.180249999998,10854.083333333334,10774.456916666666,0.1615957115842546,2718.225,6.9750000000000005,1.5172960962208302,0
5/31/14,10139.8581,0.08,11634.519,2.1282345,7.1,2641000,0.179555,17462.703,6.3,0.349260984,9859,16868.109,2840.8,236.918,1.622222977,0,2692333.3333333335,236.47133333333332,17356.56233333333,0.2009593333333333,6.900000000000001,0.076666667,10083.013733333333,1.9914174666666666,16796.821666666667,9980.333333333334,11492.163999999999,0.44098028064782224,2891.633333333333,6.3999999999999995,1.622222977,2840666.6666666665,234.59016666666665,17099.195499999998,0.17484425,6.458333333333333,0.071666667,9867.832491666666,1.8972837499999997,16673.8225,10704.5,10911.690333333334,0.1758640621381002,2739.1083333333336,6.875,1.5304119563692524,0
6/30/14,10186.4921,0.09,11634.519,2.1433409,7.1,2579000,0.172482,17462.703,6.1,0.186212694,9460,16868.109,2963.5,237.231,1.622222977,0,2642333.3333333335,236.87233333333333,17462.703,0.18884499999999993,7.033333333333334,0.086666667,10135.539733333333,2.0989122000000004,16868.109,9673.666666666666,11634.519,0.28838304124335123,2904.366666666667,6.2,1.622222977,2805333.3333333335,234.989,17162.791500000003,0.17611416666666668,6.508333333333333,0.073333333,9906.141300000001,1.9195105833333332,16707.46475,10513.583333333334,11048.92375,0.17138421929222195,2774.616666666667,6.758333333333333,1.543527816517675,0
7/31/14,10268.2773,0.08,12017.4,2.1008094,7.2,2524000,0.177018,17743.227,6.2,-0.039019396,9608,17064.616,2933,237.498,1.622222977,0,2581333.3333333335,237.2156666666667,17556.211,0.1763516666666666,7.133333333333333,0.083333333,10198.209166666666,2.1241282666666668,16933.611333333334,9642.333333333334,11762.146,0.16548476066605713,2912.433333333333,6.199999999999999,1.622222977,2764833.3333333335,235.3721666666667,17232.138083333335,0.17363516666666667,6.583333333333333,0.0725,9950.510791666668,1.9389214499999998,16746.62083333333,10369.666666666666,11176.073166666667,0.1648492901472711,2798.1666666666665,6.666666666666667,1.5566436766660976,0
8/31/14,10310.5383,0.07,12017.4,1.9625042,7,2486000,0.118563,17743.227,6.1,-0.167051417,9599,17064.616,2817.6,237.46,1.622222977,0,2529666.6666666665,237.39633333333336,17649.719,0.15602099999999997,7.100000000000001,0.08,10255.102566666666,2.0688848333333336,16999.113666666668,9555.666666666666,11889.773000000001,-0.006619373,2904.6999999999994,6.133333333333333,1.622222977,2735416.6666666665,235.70583333333332,17301.484666666667,0.16441408333333332,6.633333333333333,0.0725,10000.242566666666,1.9429451166666667,16785.776916666666,10229.666666666666,11303.222583333334,0.1409039091236095,2816.35,6.574999999999999,1.569759537,0
9/30/14,10372.4913,0.07,12017.4,1.954047,7.2,2427000,0.161809,17743.227,5.9,0.075256882,9262,17064.616,2979.3,237.477,1.622222977,0,2479000,237.47833333333335,17743.227,0.1524633333333333,7.133333333333334,0.073333333,10317.1023,2.005786866666667,17064.616,9489.666666666666,12017.4,-0.043604644,2909.9666666666667,6.066666666666666,1.622222977,2692333.3333333335,236.03358333333335,17370.83125,0.16528441666666668,6.691666666666666,0.073333333,10054.36635,1.948247275,16824.933,10062.333333333334,11430.372000000001,0.13748361194900569,2840.525,6.466666666666666,1.5828753969629428,0
10/31/14,10383.7688,0.07,12273.823,2.0060187,7.1,2406000,0.187618,17852.54,5.7,-0.251227781,8990,17141.235,2953.2,237.43,1.622222977,0,2439666.6666666665,237.45566666666664,17779.664666666667,0.15599666666666664,7.1000000000000005,0.07,10355.599466666667,1.974189966666667,17090.15566666667,9283.666666666666,12102.874333333333,-0.114340772,2916.6999999999994,5.8999999999999995,1.622222977,2648916.6666666665,236.34699999999998,17430.78341666667,0.16954241666666667,6.783333333333334,0.073333333,10105.648558333334,1.959687533333333,16860.63925,9883.5,11548.014333333333,0.13800865734276194,2861.0833333333335,6.341666666666668,1.595991257111365,0
11/30/14,10474.9518,0.08,12273.823,2.0043657,7.3,2484000,0.18512,17852.54,5.8,-0.539941794,9090,17141.235,2871.1,236.983,1.622222977,0,2439000,237.29666666666665,17816.102333333332,0.1781823333333333,7.2,0.073333333,10410.403966666667,1.9881438000000002,17115.695333333333,9114,12188.348666666667,-0.238637564,2934.533333333333,5.8,1.622222977,2621916.6666666665,236.58725,17490.735583333335,0.17074783333333335,6.908333333333332,0.074166667,10160.640833333333,1.9689607916666665,16896.3455,9742.083333333334,11665.656666666668,0.11003370942161354,2879.0333333333333,6.25,1.6091071172597875,0
12/31/14,10582.2732,0.06,12273.823,1.9711259,7.7,2422000,0.121445,17852.54,5.6,-0.567010091,8717,17141.235,3172.3,236.252,1.622222977,0,2437333.3333333335,236.88833333333335,17852.54,0.16472766666666663,7.366666666666667,0.07,10480.331266666666,1.993836766666667,17141.235,8932.333333333334,12273.823,-0.452726555,2998.866666666667,5.699999999999999,1.622222977,2589833.3333333335,236.715,17550.68775,0.16857558333333333,7.05,0.073333333,10222.127491666666,1.9772887499999998,16932.05175,9601.5,11783.298999999999,0.063497964,2903.8416666666667,6.158333333333332,1.622222977,0
1/31/15,10631.6245,0.06,12644.952,1.985653,8,2297000,0.161996,17991.348,5.7,-0.470589237,8885,17280.647,2978.3,234.747,0.118627136,0,2401000,235.994,17898.809333333335,0.15618699999999996,7.666666666666667,0.066666667,10562.949833333334,1.9870482000000003,17187.705666666665,8897.333333333334,12397.532666666666,-0.525847041,3007.233333333333,5.7,1.121024363456285,2543750,236.66991666666664,17621.27666666667,0.17000933333333335,7.158333333333334,0.0725,10285.156799999999,1.9909419583333332,16984.25175,9491.75,11903.0905,-0.006719869,2922.258333333333,6.083333333333333,1.4969233239202289,0
2/28/15,10745.6705,0.06,12644.952,1.9819969,8.1,2357000,0.149914,17991.348,5.5,0.434304492,8599,17280.647,3005,235.342,0.118627136,0,2358666.6666666665,235.44700000000003,17945.078666666668,0.14445166666666662,7.933333333333334,0.06,10653.189400000001,1.9795919333333334,17234.176333333333,8733.666666666666,12521.242333333334,-0.201098279,3051.866666666667,5.599999999999999,0.61982575,2504916.6666666665,236.65283333333332,17691.865583333336,0.16990358333333333,7.283333333333332,0.0725,10350.427416666667,2.0070095083333332,17036.451750000004,9345.916666666666,12022.882,-0.001343734,2945.683333333333,5.983333333333333,1.3716236704322473,0
3/31/15,10808.6409,0.06,12644.952,1.9991371,7.7,2278000,0.213702,17991.348,5.4,0.595172161,8515,17280.647,3169.7,235.976,0.118627136,0,2310666.6666666665,235.35500000000002,17991.348,0.175204,7.933333333333334,0.06,10728.645299999998,1.988929,17280.647,8666.333333333334,12644.952,0.18629580537987125,3051,5.533333333333334,0.118627136,2467333.3333333335,236.6485,17762.454500000003,0.17031,7.366666666666666,0.0725,10415.404649999999,2.0218662083333334,17088.65175,9190.5,12142.673499999999,-0.005413088,2966.0499999999997,5.875,1.2463240169442662,0
4/30/15,10882.9474,0.08,13035.058,2.0631236,7.6,2254000,0.26801,18193.707,5.4,0.203287325,8550,17380.875,3108.6,236.222,0.118627136,0,2296333.3333333335,235.8466666666667,18058.801000000003,0.21054199999999998,7.800000000000001,0.066666667,10812.4196,2.014752533333333,17314.056333333338,8554.666666666666,12774.987333333333,0.4109213263152356,3094.433333333333,5.433333333333334,0.118627136,2429583.3333333335,236.62800000000001,17823.3715,0.17476933333333333,7.425000000000001,0.071666667,10482.294516666667,2.0250297416666667,17131.382250000002,9094.5,12259.385083333334,-0.015945431,2982.7000000000003,5.808333333333333,1.121024363456285,0
5/31/15,10949.3394,0.08,13035.058,2.0668869,7.5,2294000,0.190219,18193.707,5.6,0.509723203,8834,17380.875,3031.1,237.001,0.118627136,0,2275333.3333333335,236.3996666666667,18126.254,0.22397699999999998,7.6000000000000005,0.073333333,10880.309233333333,2.0430492,17347.465666666667,8633,12905.022666666666,0.4360608963726566,3103.133333333333,5.466666666666666,0.118627136,2400666.6666666665,236.63491666666667,17884.2885,0.175658,7.458333333333333,0.071666667,10549.751291666666,2.0199174416666668,17174.112750000004,9009.083333333334,12376.096666666666,-0.00257358,2998.558333333333,5.75,0.9957247099683038,0
6/30/15,10996.5518,0.08,13035.058,2.1147326,7.4,2312000,0.212142,18193.707,5.3,0.350287,8247,17380.875,3188.8,237.657,0.118627136,0,2286666.6666666665,236.96,18193.707,0.223457,7.500000000000001,0.08,10942.9462,2.0815810333333333,17380.875,8543.666666666666,13035.058,0.35443250928701664,3109.5,5.433333333333333,0.118627136,2378416.6666666665,236.67041666666668,17945.2055,0.17896299999999998,7.483333333333333,0.070833333,10617.256266666665,2.0175334166666667,17216.84325,8908,12492.80825,0.011099278922820031,3017.3333333333335,5.683333333333334,0.8704250564803225,0
7/31/15,11016.2372,0.08,13425.977,2.1414477,7.3,2253000,0.180329,18306.96,5.2,0.006704716,8167,17437.08,3114.7,238.034,0.118627136,0,2286333.3333333335,237.564,18231.458,0.19422999999999999,7.400000000000001,0.08,10987.376133333333,2.107689066666667,17399.61,8416,13165.364333333333,0.2889049727772823,3111.533333333333,5.366666666666667,0.118627136,2355833.3333333335,236.71508333333335,17992.18325,0.17923891666666666,7.491666666666666,0.070833333,10679.586258333333,2.020919941666667,17247.88191666667,8787.916666666666,12610.189666666667,0.014909621618292979,3032.475,5.6000000000000005,0.7451254029923412,0
8/31/15,11088.3108,0.08,13425.977,2.1802398,7.3,2258000,0.143642,18306.96,5.1,-0.141627628,7992,17437.08,3144,238.033,0.118627136,0,2274333.3333333335,237.908,18269.209,0.17870433333333327,7.333333333333333,0.08,11033.699933333332,2.1454733666666663,17418.345,8135.333333333333,13295.670666666667,0.071788029,3149.1666666666665,5.199999999999999,0.118627136,2336833.3333333335,236.76283333333336,18039.161,0.18132883333333336,7.516666666666667,0.071666667,10744.400633333333,2.039064575,17278.920583333336,8654,12727.571083333334,0.017028270643066647,3059.6749999999997,5.516666666666667,0.61982575,0
9/30/15,11147.7386,0.07,13425.977,2.279431,7.4,2240000,0.267515,18306.96,5,-0.155675658,7907,17437.08,3146.2,237.498,0.118627136,0,2250333.3333333335,237.855,18306.96,0.19716199999999998,7.333333333333335,0.076666667,11084.095533333333,2.2003728333333332,17437.08,8022,13425.977,-0.09686619,3134.9666666666667,5.1,0.118627136,2321250,236.76458333333332,18086.138750000002,0.19013766666666665,7.533333333333332,0.071666667,10809.00458,2.0661799083333334,17309.95925,8541.083333333334,12844.9525,-0.002216108,3073.5833333333335,5.441666666666666,0.4945260960163787,0
10/31/15,11184.689,0.07,13704.44,2.3462109,7.5,2205000,0.252081,18332.079,5,-0.044968375,7922,17462.579,3085.4,237.733,0.118627136,0,2234333.3333333335,237.75466666666662,18315.333,0.2210793333333333,7.400000000000001,0.073333333,11140.246133333334,2.268627233333333,17445.57966666667,7940.333333333333,13518.798,-0.114090554,3125.1999999999994,5.033333333333332,0.118627136,2304500,236.78983333333335,18126.100333333332,0.19550958333333335,7.566666666666666,0.071666667,10875.74793,2.0945292583333335,17336.73791666667,8452.083333333334,12964.170583333333,0.014972176163840304,3084.6,5.383333333333333,0.3692264425283975,0
11/30/15,11277.9407,0.08,13704.44,2.4052606,7.3,2259000,0.213377,18332.079,5.1,-0.211068038,8000,17462.579,3193.6,238.017,0.118627136,0,2234666.6666666665,237.74933333333334,18323.706000000002,0.24432433333333334,7.400000000000001,0.073333333,11203.456100000001,2.3436341666666665,17454.07933333333,7943,13611.619,-0.137237357,3141.733333333333,5.033333333333333,0.118627136,2285750,236.87599999999998,18166.061916666666,0.1978643333333333,7.566666666666666,0.071666667,10942.663666666667,2.127937166666667,17363.516583333334,8361.25,13083.388666666668,0.042378322513671386,3111.475,5.325,0.2439267890404163,0
12/31/15,11354.8911,0.2,13704.44,2.4436874,7.4,2207000,0.14735,18332.079,5,-0.341709644,7907,17462.579,3312,237.761,0.118627136,0,2223666.6666666665,237.837,18332.079,0.2042693333333333,7.400000000000001,0.11666666666666699,11272.506933333332,2.3983863,17462.579,7943,13704.44,-0.199248686,3197,5.033333333333332,0.118627136,2267833.3333333335,237.00175,18206.0235,0.20002308333333332,7.541666666666667,0.083333333,11007.048491666666,2.1673172916666665,17390.29525,8293.75,13202.60675,0.06115336,3123.1166666666663,5.2749999999999995,0.118627136,0
1/31/16,11417.3738,0.29,14007.78,2.4667222,7.7,2210000,0.204903,18425.306,4.8,0.165310221,7627,17565.465,3103.2,237.652,1.261583206,0,2225333.3333333335,237.80999999999997,18363.15466666667,0.18854333333333329,7.466666666666668,0.1900000000000003,11350.068533333333,2.4385567333333333,17496.874333333337,7844.666666666667,13805.553333333335,-0.12915582,3202.933333333333,4.966666666666666,0.499612492,2260583.3333333335,237.24383333333333,18242.18666666667,0.20359866666666668,7.516666666666667,0.1025,11072.5276,2.207406391666667,17414.030083333335,8188.916666666667,13316.17575,0.11414498130895596,3133.525,5.2,0.21387347473184626,0
2/29/16,11475.2266,0.29,14007.78,2.5442092,7.2,2180000,0.210409,18425.306,4.9,0.082307653,7702,17565.465,3248.4,237.336,1.261583206,0,2199000,237.583,18394.230333333337,0.18755399999999997,7.4333333333333345,0.2600000000000003,11415.830500000002,2.4848729333333335,17531.16966666667,7745.333333333333,13906.666666666666,-0.031363923,3221.1999999999994,4.8999999999999995,0.880597849,2245833.3333333335,237.41,18278.34983333333,0.20863991666666667,7.441666666666667,0.12166666666666666,11133.323941666667,2.2542574166666665,17437.76491666667,8114.166666666667,13429.74475,0.084811911,3153.808333333334,5.15,0.3091198139112575,0
3/31/16,11566.5011,0.25,14007.78,2.531878,7.6,2165000,0.205658,18425.306,5,0.430600014,7961,17565.465,3356.8,238.08,1.261583206,0,2185000,237.68933333333334,18425.306,0.20698999999999998,7.5,0.276666667,11486.367166666665,2.5142697999999997,17565.465,7763.333333333333,14007.78,0.22607262953054477,3236.133333333333,4.8999999999999995,1.261583206,2236416.6666666665,237.58533333333332,18314.513,0.20796958333333335,7.433333333333334,0.13749999999999998,11196.478958333333,2.2986524916666666,17461.49975,8068,13543.313750000001,0.071097566,3169.3999999999996,5.116666666666666,0.40436615309066876,0
4/30/16,11655.8062,0.3,14470.942,2.537996,7.2,2183000,0.275271,18611.617,5.1,0.474106798,8067,17618.581,3306.9,238.992,1.261583206,0,2176000,238.136,18487.409666666666,0.23044599999999996,7.333333333333335,0.2800000000000003,11565.844633333332,2.5380277333333336,17583.17033333333,7910,14162.167333333333,0.3290048218650554,3304.0333333333333,5,1.261583206,2230500,237.8161666666667,18349.33883333333,0.20857466666666669,7.3999999999999995,0.15583333333333335,11260.883858333335,2.3382251916666665,17481.308583333335,8027.75,13662.97075,0.093665855,3185.9249999999997,5.091666666666666,0.499612492,0
5/31/16,11722.3355,0.29,14470.942,2.5711572,6.9,2131000,0.215751,18611.617,4.8,0.4045791,7652,17618.581,3345.8,239.557,1.261583206,0,2159666.6666666665,238.8763333333333,18549.513333333332,0.2322266666666666,7.233333333333334,0.2800000000000003,11648.214266666668,2.5470104,17600.875666666663,7893.333333333333,14316.554666666665,0.4364286373537283,3336.5,4.966666666666666,1.261583206,2216916.6666666665,238.02916666666667,18384.164666666667,0.21070233333333332,7.349999999999999,0.17333333333333334,11325.3002,2.3802477166666667,17501.117416666664,7929.25,13782.62775,0.084903847,3212.15,5.0249999999999995,0.5948588314494913,0
6/30/16,11818.6822,0.3,14470.942,2.5689022,6.6,2139000,0.210509,18611.617,4.9,0.328436617,7744,17618.581,3354.4,240.222,1.261583206,0,2151000,239.59033333333332,18611.617,0.23384366666666664,6.900000000000001,0.296666667,11732.274633333333,2.5593518,17618.581,7821,14470.942,0.40237417148336824,3335.6999999999994,4.933333333333333,1.261583206,2202500,238.24291666666667,18418.9905,0.21056625000000004,7.283333333333334,0.19166666666666665,11393.811066666667,2.418095183333333,17520.92625,7887.333333333333,13902.28475,0.083082981,3225.9500000000003,4.991666666666666,0.6901051706289025,0
7/31/16,11872.8796,0.3,14898.029,2.5758512,6.8,2143000,0.200077,18775.459,4.8,-0.16181364,7641,17724.489,3291.5,240.101,1.261583206,0,2137666.6666666665,239.96,18666.231,0.20877899999999996,6.766666666666668,0.29666666666666697,11804.632433333332,2.5719702,17653.883666666665,7679,14613.304333333333,0.1904006920215746,3330.566666666667,4.833333333333333,1.261583206,2193333.3333333335,238.41516666666666,18458.032083333335,0.2122119166666667,7.241666666666667,0.20999999999999996,11465.197933333335,2.454295475,17544.877,7843.5,14024.955750000001,0.069039785,3240.683333333334,4.958333333333333,0.7853515098083137,0
8/31/16,11944.1909,0.3,14898.029,2.7228064,6.8,2138000,0.273048,18775.459,4.9,0.091843011,7784,17724.489,3465.2,240.545,1.261583206,0,2140000,240.2893333333333,18720.844999999998,0.22787799999999994,6.733333333333333,0.3,11878.584233333333,2.6225199333333333,17689.186333333335,7723,14755.666666666666,0.086155329,3370.3666666666663,4.866666666666666,1.261583206,2183333.3333333335,238.62449999999998,18497.073666666667,0.22299575000000002,7.199999999999999,0.2283333333333333,11536.52128,2.4995093583333334,17568.82775,7826.166666666667,14147.626750000001,0.088495672,3267.4500000000003,4.941666666666667,0.880597849,0
9/30/16,12007.1747,0.29,14898.029,2.6321032,6.8,2081000,0.160794,18775.459,5,0.240399586,7953,17724.489,3381.6,241.176,1.261583206,0,2120666.6666666665,240.60733333333334,18775.459,0.2113063333333333,6.8,0.29666666666666697,11941.415066666668,2.6435869333333333,17724.489,7792.666666666667,14898.029,0.056809652,3379.433333333333,4.8999999999999995,1.261583206,2170083.3333333335,238.931,18536.11525,0.2141023333333333,7.1499999999999995,0.24666666666666667,11608.140949999999,2.5288987083333336,17592.7785,7830,14270.29775,0.12150194192945414,3287.066666666666,4.941666666666667,0.9758441881671361,0
10/31/16,12072.3706,0.31,15261.431,2.5095184,6.9,2067000,0.135409,18968.041,4.9,0.124674851,7811,17812.56,3482.8,241.741,1.261583206,0,2095333.3333333333,241.154,18839.653,0.18975033333333327,6.833333333333333,0.3000000000000003,12007.912066666666,2.621476,17753.846,7849.333333333333,15019.163,0.15230581618425987,3443.2000000000003,4.933333333333334,1.261583206,2158583.3333333335,239.265,18589.112083333333,0.20437966666666665,7.1000000000000005,0.26666666666666666,11682.114416666665,2.542507666666667,17621.943583333334,7820.75,14400.047,0.1356388774582939,3320.183333333334,4.933333333333334,1.0710905273465474,0
11/30/16,12083.1764,0.31,15261.431,2.5258013,7,2038000,0.221278,18968.041,4.7,-0.155546087,7553,17812.56,3463.6,242.026,1.261583206,0,2062000,241.64766666666665,18903.846999999998,0.17249366666666663,6.900000000000001,0.3033333333333336,12054.240566666667,2.5558076333333335,17783.202999999998,7772.333333333333,15140.297,0.069842784,3442.6666666666665,4.866666666666666,1.261583206,2140166.6666666665,239.59908333333337,18642.108916666668,0.20503808333333337,7.075,0.28583333333333333,11749.217391666667,2.552552725,17651.108666666667,7783.5,14529.79625,0.14026570672284655,3342.683333333334,4.9,1.1663368665259586,0
12/31/16,12065.4744,0.55,15261.431,2.594944,6.5,2028000,0.21493,18968.041,4.7,0.032732139,7521,17812.56,3519.3,242.637,1.261583206,0,2044333.3333333333,242.13466666666667,18968.041,0.190539,6.800000000000001,0.39000000000000035,12073.673799999999,2.5434212333333335,17812.56,7628.333333333333,15261.431,0.000620301,3488.566666666667,4.766666666666667,1.261583206,2125250,240.00541666666663,18695.10575,0.21066975000000002,7,0.315,11808.432666666666,2.5651574416666665,17680.273749999997,7751.333333333333,14659.5455,0.17146918863481467,3359.9583333333335,4.875,1.261583206,0
